Time,Time Code,Country Name,Country Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],"Adjusted net savings, including particulate emission damage (% of GNI) [NY.ADJ.SVNG.GN.ZS]","Adjusted net savings, excluding particulate emission damage (% of GNI) [NY.ADJ.SVNX.GN.ZS]",Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Gross savings (% of GNI) [NY.GNS.ICTR.GN.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],CO2 emissions from gaseous fuel consumption (kt) [EN.ATM.CO2E.GF.KT]
1998,YR1998,Ukraine,UKR,1.06623962147347,1.50101855032538,..,-9.88800347838121,18.3306796214167,18.7199846689987,6.16793466880715,44.0552187267613,136258.386
1998,YR1998,United Arab Emirates,ARE,..,..,..,..,..,..,28.5675748768456,66.7275921288014,55951.086
1998,YR1998,United Kingdom,GBR,6.45255033738445,6.1427926731439,7.88490041973674,7.98584344069061,17.4805289099435,17.3868668488005,8.99344011361403,34.6270738814925,181802.526
1998,YR1998,United States,USA,5.91320802707915,4.68573071639098,9.68978348681209,9.81742029522057,21.3776869050782,21.2076901622074,20.2662868763911,20.4322089004955,1142303.503
1998,YR1998,Uruguay,URY,5.44935903532378,4.88007755439286,15.0501546751177,15.179942761309,13.9429402949677,14.0591895629391,1.77075124981495,0.0634429065743945,3.667
1998,YR1998,Uzbekistan,UZB,..,..,..,..,..,..,4.83404016465012,83.0322553415985,94432.584
1998,YR1998,Vanuatu,VUT,..,..,-5.45565779789251,-1.77614663509799,0.296663021511987,0.306339267551531,0.452241545049375,0,0
1998,YR1998,"Venezuela, RB",VEN,-4.72706358235833,-6.61704447389842,..,5.95186943400902,25.9489485996688,26.6780515398869,5.50124641446567,60.6278071234531,80343.97
1998,YR1998,Viet Nam,VNM,6.68515371788376,5.20536180828091,17.672723446052,18.1715011509909,23.3447998293709,23.8860819190786,0.58958679098642,4.23335413416537,1899.506
1998,YR1998,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
1998,YR1998,West Bank and Gaza,PSE,..,..,..,..,9.62050307654998,8.17597041988718,..,..,0
1998,YR1998,"Yemen, Rep.",YEM,..,..,..,..,..,..,0.707366306240417,0,0
1998,YR1998,Zambia,ZMB,..,..,..,..,..,..,0.231850224541554,0,0
1998,YR1998,Zimbabwe,ZWE,..,..,..,..,..,..,1.21862282830711,0,0
1998,YR1998,Africa Eastern and Southern,AFE,..,..,-0.683704279552992,0.970173942271476,..,15.9187742044168,0.963156699493026,1.16598310350627,..
1998,YR1998,Africa Western and Central,AFW,..,..,-0.845639447889954,2.13997457373584,..,16.192904297717,0.506709395733456,11.7036171316928,16709.8286679552
1998,YR1998,Arab World,ARB,..,..,4.81320199224475,5.6906220916005,..,19.7173316756541,3.22404741982528,36.9231619668886,332170.398311265
1998,YR1998,Caribbean small states,CSS,..,..,14.2078594253413,14.5321971403472,..,..,4.3804856690393,39.4926435785166,..
1998,YR1998,Central Europe and the Baltics,CEB,4.69278883038788,4.86881895500201,4.59268786847914,4.94034044939252,21.1172187086604,22.020171530305,6.95933955056439,17.2367997106992,130812.891
1998,YR1998,Early-demographic dividend,EAR,-11.5983617066137,-13.2910073788806,9.5830569205102,10.6651954597935,22.6737768180419,22.4294426876172,1.49975131395635,22.3242977135823,836119.952399798
1998,YR1998,East Asia & Pacific,EAS,-7.7789143350725,-8.78493005667185,14.0929055826034,14.3754797443122,34.6475212322645,32.7188336104117,2.9184761965095,6.69150886210624,408758.622008941
1998,YR1998,East Asia & Pacific (excluding high income),EAP,-16.1512478095634,-17.1201619160292,18.3261269947029,19.2256206324171,36.5775815639828,36.4644370960358,2.23007268556639,4.2889182631034,169475.227237232
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,-16.1512478095634,-17.1234876918572,18.3261269947029,19.2256206324171,36.5775815639828,36.4644370960358,2.22466626558289,4.35574262860132,169261.69415772
1998,YR1998,Euro area,EMU,3.38176170257715,3.16386145975321,11.6181215451537,11.7137033101467,23.2611498534449,23.3034925342454,8.2360595152162,21.053931266137,..
1998,YR1998,Europe & Central Asia,ECS,3.59440084124343,3.45425222551408,10.1872780530193,10.3191696768311,22.4421194135662,22.6161329434207,7.53591890094766,30.4769207236312,1934419.13630918
1998,YR1998,Europe & Central Asia (excluding high income),ECA,..,..,-3.30736917989719,-2.74929157679767,20.5762500124649,22.1899911493008,6.78977142463879,44.5499827882719,1067241.29583363
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,-1.42207878983484,-0.897128333138849,20.1738288393583,21.3940337993112,6.76764648377222,39.9427783463585,1127832.78788023
1998,YR1998,European Union,EUU,3.46414438150529,3.32569405094669,11.5515524472179,11.6582096182024,23.123402082159,23.300213329963,7.97227011215671,19.7456476122702,674934.213613099
1998,YR1998,Fragile and conflict affected situations,FCS,..,..,..,0.323696691731847,..,21.6014168028148,1.34474681676311,26.4896089591652,166830.502318948
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,..,..,-3.06310409281097,-0.0983159834730041,..,15.2583215949998,0.167862731627261,6.94563066904143,..
1998,YR1998,High income,HIC,3.63596137552406,2.97592318372715,10.9189334509917,11.0348650388884,23.740923126283,24.0234497349445,11.476963369736,20.9127125561869,2638659.42384391
1998,YR1998,IBRD only,IBD,-4.22027537864477,-5.48400721846882,9.11118947904083,9.89181927856542,28.5615937335083,24.4751384590306,2.51034229940764,17.8877428245512,1737802.47391493
1998,YR1998,IDA & IBRD total,IBT,-3.75399914665255,-5.24675624322333,8.85793971949365,9.76860866322608,28.1538906908483,24.2100252548419,2.07263766863469,18.7743440534142,1947552.90034061
1998,YR1998,IDA blend,IDB,..,..,2.31873964035805,5.561564195539,..,17.9057469422137,0.937983342045955,43.151462327043,152598.905310734
1998,YR1998,IDA only,IDX,..,..,3.83871669966339,6.67083278331128,..,18.9515796862509,0.237949212562803,22.2984431969568,..
1998,YR1998,IDA total,IDA,..,..,3.33652261903902,6.30617698011959,..,18.5676000647718,0.470185899735704,36.4105867304829,234655.836486422
1998,YR1998,Late-demographic dividend,LTE,3.50239073672913,2.55395352308889,8.93019869822218,9.51484629610006,30.8183730538741,25.8059661620299,3.27196844818904,17.4699063090259,1130168.12488349
1998,YR1998,Latin America & Caribbean,LCN,2.0866004017726,0.510709949570611,7.45024341897148,7.84247074614673,17.5916958166752,17.9996822447528,2.39391922949886,21.2701514388897,285597.456752979
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,1.87590708871195,0.296218358705687,7.06395667025336,7.47526929322113,16.8129512342991,17.3626434686711,2.20806213076994,16.0556327625352,171537.398587943
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.1082743075564,0.494689420695437,7.2652715580987,7.66492511314494,17.5717457814389,17.9676211930962,2.40952462485155,21.8015315933189,280811.443029013
1998,YR1998,Least developed countries: UN classification,LDC,..,..,1.50780258284162,4.60690534276597,..,18.8186894978235,0.161882931551836,19.5984536964801,..
1998,YR1998,Low & middle income,LMY,-4.29910531473759,-5.79865203899786,9.09056396630691,10.0367173075634,28.5459644626779,24.4482817049906,1.99115291474816,18.2177425375809,1779584.94197726
1998,YR1998,Low income,LIC,..,..,..,..,..,..,0.392907409957995,8.64909269316992,..
1998,YR1998,Lower middle income,LMC,5.30536644193043,3.2824376209611,10.5417544292439,12.5659119330928,24.4749084349855,24.3889792698149,1.0437732027479,23.3350439694958,620694.044087691
1998,YR1998,Middle East & North Africa,MEA,..,..,7.60481000558162,8.32680314226875,22.0642073244791,23.0311724298184,3.97060927045761,34.7353059731206,423719.852298095
1998,YR1998,Middle East & North Africa (excluding high income),MNA,1.6687417976228,-0.332383992995787,9.40711494660602,10.4825314640522,..,26.0379075855009,2.74142298521178,28.6135683406639,221943.515066699
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,1.6687417976228,-0.326588833938672,9.58080105245311,10.6562175698993,..,26.3541962634737,2.76959770534975,28.6135683406639,219553.540866166
1998,YR1998,Middle income,MIC,-4.35072621454592,-5.76404482853519,9.27076743926909,10.1834520766719,28.6426642066825,24.5305441262517,2.11973811328317,18.3631337671977,1748276.88850017
1998,YR1998,North America,NAC,5.63500543355073,4.44544431412194,9.53164054374073,9.65476364988354,21.2407864120061,21.160854089358,19.8494651467378,21.3593651282451,1298746.40410519
1998,YR1998,Not classified,INX,..,..,..,..,..,..,..,..,..
1998,YR1998,OECD members,OED,3.63240555777628,2.85914737780237,10.7232989476056,10.8487546986911,23.5956461103033,23.8934405503234,10.5735401829346,19.5752418451514,2452535.11897426
1998,YR1998,Other small states,OSS,..,..,6.00729218215989,6.64897961372612,..,23.1287919428008,4.6898663791402,49.2629049215867,55774.4278871248
1998,YR1998,Pacific island small states,PSS,..,..,14.3509399569613,16.0180338792,21.0589383805448,22.0103126859416,0.994435633804385,0,..
1998,YR1998,Post-demographic dividend,PST,3.56455119472349,3.05857420951949,10.900317478284,11.0107225276526,23.8928188410973,24.0659968110679,11.7344307978579,20.8750422984072,2481664.4803719
1998,YR1998,Pre-demographic dividend,PRE,..,..,..,..,..,..,0.484571246508557,9.104286513155,27842.7967331771
1998,YR1998,Small states,SST,..,..,8.6977367769149,9.26836774784187,..,22.6450155190697,4.37004865699497,46.2336796675728,82621.5847424182
1998,YR1998,South Asia,SAS,6.48461055326727,4.37189040022594,12.5396130051761,15.3475147466498,24.9250216109303,24.9976551040675,0.708608257083466,9.85653755557502,98639.7461036637
1998,YR1998,South Asia (IDA & IBRD),TSA,6.48461055326727,4.37189040022596,12.5396130051761,15.3475147466498,24.9250216109303,24.9976551040675,0.708608257083466,9.85653755557502,98639.7461036637
1998,YR1998,Sub-Saharan Africa,SSF,..,..,-0.729955505674943,1.19798459910113,..,15.9670214266141,0.780145462361229,3.91793348115976,24642.1851595648
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,..,..,-0.748798612553617,1.17914149222246,..,15.9588623172815,0.779780242668445,3.92023287749177,24623.3171263778
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,-0.729955505674935,1.19798459910114,..,15.9670214266141,0.780145462361229,3.91793348115976,24642.1851595648
1998,YR1998,Upper middle income,UMC,-7.35644054673865,-8.34180431096686,8.88071757757356,9.48169215182582,29.5666371693787,24.5683256232871,3.12433916979093,16.5646761838774,1137168.04126762
1998,YR1998,World,WLD,2.00396224474488,0.57668420231704,10.5839864408887,10.8436902424613,25.4095265023017,24.1030398275399,3.9074609180637,19.977343972383,4493665.63598714
1999,YR1999,Afghanistan,AFG,..,..,..,..,..,..,0.0582468417051747,29.5148780487805,242.022
1999,YR1999,Albania,ALB,14.933809812075,15.6640557837745,5.10795642307257,5.57307969927404,14.8995793450768,14.5584379729057,0.960296939826517,0.987744107744108,29.336
1999,YR1999,Algeria,DZA,0.6858246977894,-0.71239585064248,..,..,..,..,2.55404626686087,65.726033015218,50963.966
1999,YR1999,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1999,YR1999,Andorra,AND,..,..,..,..,..,..,7.81296169370193,0,0
1999,YR1999,Angola,AGO,..,..,..,..,..,..,1.10979107292515,8.29060869565217,1048.762
1999,YR1999,Antigua and Barbuda,ATG,..,..,..,..,..,..,4.05440186396825,0,0
1999,YR1999,Argentina,ARG,-5.64704209844237,-6.72779223977605,4.38368740258517,4.55551094634585,13.6619163753345,14.0312889140363,3.66960102153625,50.4318391832476,67674.485
1999,YR1999,Armenia,ARM,3.13915213684585,4.24967310257729,-13.4710692509277,-12.9545343929414,2.83405555049927,2.75210120689481,0.967863681874468,73.2220900321543,2277.207
1999,YR1999,Aruba,ABW,..,..,..,14.2885675603354,20.6501297016861,21.1746907833488,..,..,0
1999,YR1999,Australia,AUS,..,..,6.74698130105653,6.77799791216345,20.6305973488384,21.2946698721302,17.7372431090697,12.6259575426375,42049.489
1999,YR1999,Austria,AUT,1.91661904868798,1.71851963768796,..,..,..,..,7.88945743440831,25.0612260111023,15801.103
1999,YR1999,Azerbaijan,AZE,18.7813113930091,17.7434489433943,-20.6363421408022,-19.9778491556189,14.4729191239702,13.9060109404174,3.27233096364035,30.1643372872615,11697.73
1999,YR1999,"Bahamas, The",BHS,10.3890322790524,8.70909727590478,31.3533359184349,31.4976504625242,33.8328508941458,34.4005319521984,6.642478892941,0,0
1999,YR1999,Bahrain,BHR,..,..,-20.8084218401866,-20.4746955787749,7.35567970611486,7.66885904088524,22.3235707587992,102.53359223301,15841.44
1999,YR1999,Bangladesh,BGD,4.44685977271429,2.46565611741904,16.1311954855518,18.6729499785927,26.6599568153793,25.8674243386214,0.158617237321082,77.7163301839881,15628.754
1999,YR1999,Barbados,BRB,..,..,4.57214865357073,4.79967525463185,11.2699491302341,11.6071971526065,4.57546277018587,3.38492307692308,44.004
1999,YR1999,Belarus,BLR,3.04075385995226,3.50551299630513,4.12573356355943,4.44426595712093,22.8022718620624,22.7808465751706,5.48113454246037,58.1931156784285,31994.575
1999,YR1999,Belgium,BEL,2.38110796297227,2.14673030657846,..,..,..,..,11.2956940254453,26.441384295732,30542.443
1999,YR1999,Belize,BLZ,6.22797336935047,2.65589669956773,21.5608240044827,22.1214294706414,22.8146899352595,23.7718717689357,1.60871041064224,0,0
1999,YR1999,Benin,BEN,10.6100652042541,7.27957031229039,-8.15541291895205,-5.19521072922304,12.4565304724931,12.4984822134064,0.197463714477338,0,0
1999,YR1999,Bermuda,BMU,..,..,..,..,..,..,..,..,0
1999,YR1999,Bhutan,BTN,4.10192417042248,1.57736271752866,..,..,..,..,0.662936303613023,0,0
1999,YR1999,Bolivia,BOL,-2.0834835177203,-3.84854577274022,2.94028115558932,4.13868610292129,10.6574707192067,10.9159736884513,0.981769042304752,39.019459798995,3105.949
1999,YR1999,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,2.53216097995335,3.13716730038023,330.03
1999,YR1999,Botswana,BWA,10.9115316481031,8.56034025332428,32.8973056558753,33.7591876170053,39.6910310040109,41.6844067019966,2.2810332249914,0,0
1999,YR1999,Brazil,BRA,-2.6924627287047,-4.06467873615296,0.313524625242061,0.735895878498299,12.7369014512502,13.1419389809687,1.73476944842688,4.63162763621848,13923.599
1999,YR1999,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,0
1999,YR1999,Brunei Darussalam,BRN,5.4051700736446,3.18358638541324,..,..,..,..,13.5547095965387,39.8206443914081,1668.485
1999,YR1999,Bulgaria,BGR,-7.71907959255438,-7.20025521966279,1.08187570069266,1.5277987688677,16.1125803138533,16.3339645726061,5.39812808380946,13.8899006772009,6153.226
1999,YR1999,Burkina Faso,BFA,3.22648694541702,0.250658517252674,..,..,..,..,0.0809282203906966,0,0
1999,YR1999,Burundi,BDI,19.9556963061158,17.1443893453189,-26.9627743859956,-23.4159149261707,2.41802868214964,2.45233536604119,0.0378306133478313,0,0
1999,YR1999,Cabo Verde,CPV,..,..,..,..,..,..,0.657433828484499,0,0
1999,YR1999,Cambodia,KHM,11.1827407616595,9.03431454852984,6.8504974004157,8.5200403742624,13.0207690717989,13.3864861231092,0.160273891785583,0,0
1999,YR1999,Cameroon,CMR,6.49776964505975,3.71288299280516,1.372955686035,3.34355659088562,16.5423792064384,17.2076562193448,0.325764255774876,0,0
1999,YR1999,Canada,CAN,5.99450952298832,5.13643310075305,8.78446921458916,8.83765063934301,21.0958867819622,21.8304509822516,16.2584734079999,32.9092402148887,162946.812
1999,YR1999,Cayman Islands,CYM,..,..,..,..,..,..,..,..,0
1999,YR1999,Central African Republic,CAF,..,..,..,..,..,..,0.0647815810207476,0,0
1999,YR1999,Chad,TCD,2.31445555142842,-1.18205051356261,..,..,..,..,0.0614140336955325,0,0
1999,YR1999,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1999,YR1999,Chile,CHL,-1.07328514313912,-2.24444255157118,9.31020706575523,9.49008715099408,22.4833162649822,23.1404789707493,3.58650695388435,16.810777385159,9039.155
1999,YR1999,China,CHN,8.54207904740115,7.60632291884089,17.8237880308954,18.7401346457469,36.557909454954,37.0479419103212,2.51742076336975,1.73429118506287,54616.298
1999,YR1999,Colombia,COL,-6.66804117318378,-8.21761160199944,-1.08939242792412,-0.624944463321788,13.5396341995578,13.7556444071935,1.44932103595713,20.0644693037408,11210.019
1999,YR1999,Comoros,COM,2.72090957194324,0.675244578862788,..,..,..,..,0.184065511365903,0,0
1999,YR1999,"Congo, Dem. Rep.",COD,10.5610023737323,7.44340242611032,..,..,..,..,0.0444252107226766,0,0
1999,YR1999,"Congo, Rep.",COG,-19.333999945696,-21.4596569531061,-54.7958751395059,-52.0978770843915,17.6820957428893,25.3029356020764,1.31330720509013,9.3228813559322,275.025
1999,YR1999,Costa Rica,CRI,-0.31930984549065,-2.36352243896847,14.7125446918599,14.9031918353875,15.7453989820491,16.3403277549723,1.29029612219109,0,0
1999,YR1999,Cote d'Ivoire,CIV,..,..,..,..,..,..,0.41792758475003,35.7929895366218,2394.551
1999,YR1999,Croatia,HRV,-3.84637631575599,-3.43006404600472,1.13000780367184,1.41543122393281,14.9751786548342,15.2972133522066,4.10264865220626,27.1013290113452,5016.456
1999,YR1999,Cuba,CUB,5.33230710513209,4.9865688746372,..,..,..,..,2.52920164905555,3.17551922385914,883.747
1999,YR1999,Curacao,CUW,..,..,..,..,..,..,..,..,..
1999,YR1999,Cyprus,CYP,-3.93971048611289,-5.00861743122101,8.24058962353572,8.38423231487135,17.8276990723469,18.9133824159762,7.37559038213826,0,0
1999,YR1999,Czechia,CZE,0.54925590470809,0.652045550553737,6.93985624858718,7.10905638196731,28.3938870266079,28.9306162871348,10.9258488544185,15.8078981688254,17696.942
1999,YR1999,Denmark,DNK,2.74899320320488,2.40957277403939,14.158220015324,14.2406701848501,24.2971280001354,24.5557901381527,10.6596472358313,18.0581724016854,10285.935
1999,YR1999,Djibouti,DJI,..,..,..,..,..,..,0.546727627329987,0,0
1999,YR1999,Dominica,DMA,..,..,..,..,..,..,1.48912632099916,0,0
1999,YR1999,Dominican Republic,DOM,3.94623194074791,2.34900863503378,22.2793581015337,22.9777861258196,24.7133963437292,25.8524813464184,2.11546888772274,0,0
1999,YR1999,Ecuador,ECU,-12.5620394376416,-14.0579824303841,3.52104837027398,3.8677296501764,22.0733583900547,23.6470203914615,1.74140508341655,2.08834942084942,432.706
1999,YR1999,"Egypt, Arab Rep.",EGY,3.99426094732624,1.81958909353908,8.30972588088431,9.54188104706823,18.895144213264,18.7892573898933,1.66698358369779,27.6008345687625,31649.877
1999,YR1999,El Salvador,SLV,-0.557521894473098,-1.20832907764938,12.2098973909804,12.8296984966936,16.6190168427581,17.0451378496299,0.94634369663523,0,0
1999,YR1999,Equatorial Guinea,GNQ,..,..,..,..,..,..,5.04863143463877,0,0
1999,YR1999,Eritrea,ERI,-0.365909077482968,-1.79179190267963,2.40009365804481,5.28840268841345,17.3169998649886,17.1650616402146,0.274273841841019,0,0
1999,YR1999,Estonia,EST,..,..,..,..,..,..,11.1399869375448,8.685,1320.12
1999,YR1999,Eswatini,SWZ,-0.0223797963433441,-1.319456809738,-2.53928705554294,-0.478563283268888,13.0125502968061,12.3146751259363,1.23501281459587,0,0
1999,YR1999,Ethiopia,ETH,..,..,..,..,..,..,0.0488125103731963,0,0
1999,YR1999,Faroe Islands,FRO,..,..,..,..,38.9525169238592,37.5280996668953,..,..,0
1999,YR1999,Fiji,FJI,..,..,23.7202665026553,24.9007910852674,24.2061412155693,25.0446623291838,0.954941694538159,0,0
1999,YR1999,Finland,FIN,4.73143151921541,4.48861476631448,17.2027238308447,17.2343031619825,29.1698040951502,29.4646455640457,10.9399253582537,13.5298088833835,7645.695
1999,YR1999,France,FRA,4.21048260065571,3.6737430914952,13.6684931968314,13.7307558476059,24.4938780481338,24.0149163972182,6.19795380238336,20.8070469333333,78026.426
1999,YR1999,French Polynesia,PYF,..,..,..,..,..,..,..,..,0
1999,YR1999,Gabon,GAB,-2.33129469464077,-4.76615611269075,-4.99910399733786,-3.94097689646831,32.311477101111,36.8014967667447,4.85820832970654,4.79296680497925,231.021
1999,YR1999,"Gambia, The",GMB,..,..,..,..,..,..,0.186108260729152,0,0
1999,YR1999,Georgia,GEO,..,..,5.19475603303783,6.28721786324546,20.4480423536261,19.4287371225582,1.08780157375459,34.9663053097345,1580.477
1999,YR1999,Germany,DEU,1.83094952676279,1.76515278837198,9.30460966577221,9.40829649225424,22.5634160096336,22.7205806296591,10.1533792049799,19.7868829423412,164893.989
1999,YR1999,Ghana,GHA,..,..,-6.76080988082936,-5.24644160221648,9.36319227106192,9.56631053839688,0.303434500589801,0,0
1999,YR1999,Gibraltar,GIB,..,..,..,..,..,..,..,..,0
1999,YR1999,Greece,GRC,..,..,..,..,..,..,8.12097681982899,3.19289130434783,2790.587
1999,YR1999,Greenland,GRL,..,..,..,..,..,..,..,..,0
1999,YR1999,Grenada,GRD,..,..,..,..,..,..,1.92093463018264,0,0
1999,YR1999,Guam,GUM,..,..,..,..,..,..,..,..,..
1999,YR1999,Guatemala,GTM,2.56685826501032,0.16512734416925,2.35606556291414,4.30341558290772,11.7896018145724,11.9227024732453,0.72658857095672,0,0
